344,1905,3555
292,2880,3150
359,3885,3600
334,2970,3570
298,3615,3135
344,1680,3555
354,3180,3525
359,3900,3495
372,2910,3795
42,1575,885
376,3375,3600
18,3750,1005
272,3195,2550
298,3750,3240
319,3840,3105
295,3255,2955
337,3525,3240
277,3555,3045
154,3150,2130
376,3480,3780
355,3330,3615
312,3045,3510
273,3045,3090
299,3795,3300
376,3420,3960
293,2925,3150
344,1560,3705
277,3525,3180
376,3405,3720
359,3900,3600
98,3750,1785
338,3690,3450
292,2895,3210
376,3360,3735
17,3705,990
355,3255,3510
359,3870,3615
396,3255,3990
333,3000,3435
376,3480,3705
313,3075,3345
298,3645,2775
272,2880,3015
382,1290,4050
335,3240,3420
298,3750,3075
396,3420,3900
359,3915,3510
156,3345,2325
298,3945,3240
133,3060,2190
335,3420,3480
396,3390,3990
293,3090,3225
299,3570,3510
359,3945,3750
313,3060,3210
158,3675,2235
321,1170,3360
293,3105,3075
331,2490,3645
313,3000,3225
303,1515,3045
277,3570,2925
333,3120,3660
293,2865,3150
334,3120,3420
272,2835,2955
294,3270,3150
132,2895,1890
376,3540,3735
334,3135,3465
299,3855,3045
338,3795,3600
319,4095,3240
293,2940,3000
165,1875,2430
333,2970,3390
298,3780,2925
338,3915,3495
334,3060,3435
396,3345,3600
399,3975,3915
22,1470,1410
329,2400,3525
155,3465,2070
375,3360,3810
359,3855,3645
292,2820,3210
273,2895,3090
354,3075,3630
293,3135,3225
277,3495,2895
133,3000,1935
272,2430,2835
376,3300,4005
293,3015,3060
293,3120,3195
249,2460,2775
98,4080,1545
298,3750,3075
376,3510,3825
344,1680,3630
293,2910,2835
299,3915,3240
272,2700,3300
376,3435,3945
253,2790,2880
293,2925,3165
277,3660,3030
374,3030,3795
376,3270,3600
344,1770,3510
156,3435,2070
293,2820,3090
273,2820,3060
376,3450,3855
293,2775,3150
299,3990,3180
313,3075,3300
319,3780,3135
293,3060,3090
334,3045,3345
396,3480,3990
71,2535,1785
399,3780,3930
376,3480,3480
136,3795,1740
264,1665,2985
292,2820,3015
376,3540,3660
291,2685,3240
131,2700,2130
397,3615,3900
186,1935,2265
350,2295,3720
396,3375,3870
399,4035,4065
299,3960,3105
312,2925,3195
272,2925,3045
268,2235,2940
299,3765,3045
293,2925,3120
133,2955,1860
291,2715,3225
376,3360,3885
376,3480,3735
359,3930,3645
155,3225,1725
134,3180,2070
277,3660,2940
325,1815,3465
377,3525,3810
249,2385,2730
298,3795,3120
298,3795,2895
186,1890,2280
155,3345,2055
133,3000,1890
396,3450,4005
298,3780,3225
333,2985,3510
22,1380,1245
313,2925,3135
376,3315,3855
392,2520,3780
279,3795,3150
156,3555,2040
376,3570,3795
335,3570,3285
293,3045,3105
156,3540,2220
329,2280,3495
334,3180,3435
344,1665,3540
293,2925,3195
277,3645,2985
359,4200,3555
155,3435,2280
293,2955,3000
313,2895,3405
132,2985,1905
293,2685,3300
179,3825,2220
156,3510,1995
335,3285,3270
277,3630,2835
396,3375,3720
355,3570,3555
314,3255,3165
298,3840,3090
292,2910,3090
36,3510,1425
292,2820,3150
376,3480,3720
372,2655,3585
399,3720,3885
334,3240,3525
313,2895,3495
396,3465,4020
376,3435,3690
277,3480,2925
376,3630,3900
359,3765,3615
277,3585,3105
299,4125,3120
294,3285,3120
312,2820,3330
335,3360,3510
272,2760,2955
37,3600,1185
192,3195,2265
396,3135,4140
157,3630,2100
396,3450,4005
19,3960,1065
277,3645,2910
376,3330,3735
299,3930,3225
324,1725,3300
295,3285,3150
272,2820,2940
396,3375,3960
35,3300,1245
299,3960,2985
277,3540,3000
382,1440,3885
354,3180,3585
18,3645,1065
399,3825,3990
376,3570,3780
299,4050,3015
155,3255,2280
316,3390,3270
396,3480,3885
273,3120,3135
131,2715,1980
293,3240,2595
338,3885,3435
277,3225,2925
155,3255,2025
392,2910,3930
354,3030,3705
376,3525,3735
22,1335,1275
277,3690,2865
271,2715,2730
333,2985,3315
396,3375,3945
299,3900,3330
154,3630,2205
134,3105,1665
299,3840,3225
376,3465,3795
312,2535,3225
272,2670,2910
335,3360,3165
372,2910,3705
298,3630,3180
18,3765,960
299,3765,3030
334,3315,3270
293,3225,3075
319,3885,3240
376,3450,3795
277,3570,3210
376,3315,3615
298,3525,3240
186,1785,2295
143,1695,1935
157,3435,2265
137,3690,1875
293,3165,3135
293,3345,3345
298,3675,3300
155,3300,2235
134,3045,1905
295,3210,3045
399,4035,3975
354,3030,3660
376,3375,3960
293,3210,3300
376,3450,3660
376,3660,3540
344,1575,3750
335,3285,3270
298,3390,3345
293,2955,3195
277,3615,2895
277,3615,2970
273,3150,3030
154,2910,2175
355,3300,3525
354,3090,3510
272,3150,2625
277,3690,3000
182,1215,2505
376,3420,3690
272,2835,2985
335,3285,3435
338,3885,3345
376,3435,3750
396,3015,4065
335,3435,3435
376,3585,3900
199,3795,2310
238,3825,2700
355,3360,3645
376,3435,3810
154,3075,2100
335,3315,3420
155,3300,2205
344,1680,3630
375,3225,3615
298,3735,3165
335,3330,3465
376,3360,3915
293,2940,3090
334,3150,3375
376,3420,3600
396,3495,4125
293,2910,3165
17,3570,1215
338,3870,3435
376,3495,3630
298,3720,3105
293,3045,3135
313,2970,3165
313,2895,3390
42,1380,1410
277,3525,3000
376,3495,3690
329,2400,3405
344,1650,3600
299,3825,3150
277,3750,2925
157,3525,2220
293,3075,3120
156,3660,1950
273,3045,2895
36,3480,1005
359,3900,3555
334,3015,3675
396,3435,4095
375,3240,3885
396,3465,3915
293,2865,3120
364,1290,3690
354,3405,3420
357,3780,3705
299,3990,3120
299,3855,3195
354,3090,3360
357,3585,3630
292,2910,2940
338,3585,3525
335,3360,3345
344,1725,3675
155,3285,2205
293,2865,3150
396,3420,4170
293,3135,3000
136,3360,1965
354,3150,3600
399,3855,3915
299,3840,3135
157,3975,2130
331,2655,3465
334,3555,3435
339,3870,3345
396,3720,3795
376,3480,3675
376,3315,3690
333,3000,3435
382,1380,3810
136,3390,1770
156,3375,2190
277,3705,3165
334,3165,3570
298,3765,3075
293,3045,3030
143,1500,2145
135,3210,2025
298,3765,3045
43,1440,1365
376,3585,3750
293,3060,3000
298,3510,3075
359,3885,3795
396,3375,3795
396,3330,3795
360,960,3885
294,3030,3150
334,3150,3555
134,3195,1965
382,1725,3855
334,3255,3465
355,3135,3660
292,3015,3135
333,3015,3600
37,3480,1140
293,2940,3135
376,3330,3690
299,3660,3180
272,2865,3030
375,3375,3660
36,3630,1350
376,3495,3555
399,3945,3930
252,2895,2850
293,3000,3165
354,3195,3540
156,3540,2235
272,2970,2850
77,3795,1485
77,3705,1590
134,3075,1920
43,1545,1290
273,2985,3015
186,2115,2385
324,1815,3615
298,3825,3255
133,3015,1920
376,3450,3885
399,4035,3960
156,3465,2070
399,3915,3930
365,1725,3735
37,4185,1260
325,1890,3405
333,2940,3555
396,3345,3960
376,3450,3705
375,3225,3825
313,3060,3255
293,2970,3210
397,3630,3900
277,3660,3105
265,1875,2730
359,3750,3630
344,1545,3810
376,3465,3585
294,3285,3255
279,4155,3135
299,3690,3210
132,3090,1830
312,2910,3270
277,3390,2685
277,3555,3105
30,2700,1095
399,3750,3750
376,3375,3840
376,3435,3930
299,3810,2865
333,2910,3600
293,3000,3105
133,3105,1980
293,3015,2970
133,2805,1740
376,3450,3870
145,2040,2010
97,3510,1695
334,3420,3495
298,4200,3150
37,3345,1110
334,3135,3495
77,3585,1545
316,3435,3270
292,2790,3180
293,2895,3030
277,3585,3015
376,3540,3825
154,3150,2280
399,4095,3465
376,3450,3510
313,3165,3435
376,3270,3720
230,2505,2805
334,3180,3555
313,2910,3165
154,2880,1875
292,2685,3300
339,3990,3315
298,3810,3090
292,3030,3240
399,3870,3915
334,3195,3510
273,3060,3075
334,3405,3390
153,2865,2115
293,2655,2940
279,3660,2850
303,1440,3360
376,3630,3855
299,3885,3255
334,3165,3330
293,3015,3120
320,1035,3450
334,3315,3375
355,3420,3450
376,3480,3690
277,3510,3090
377,3600,3825
299,3855,3135
360,1125,3795
153,3030,1995
376,3285,3690
376,3450,3765
394,3315,4140
396,3360,3945
376,3420,3630
355,3060,3525
324,1695,3420
396,3705,4470
333,3135,3330
293,2880,3225
376,3465,3810
399,3930,3900
156,3555,2055
67,2010,1545
399,3765,3780
273,3180,3210
299,3885,3075
339,3915,3390
272,2910,2775
293,2805,3090
277,3540,2880
298,3735,3120
316,3570,3135
279,3855,3165
396,3480,3900
313,3075,3210
293,2970,3090
333,2880,3315
333,3000,3360
359,3900,3630
354,3225,3705
379,4005,3660
396,3480,3915
136,3450,1950
376,3435,3870
399,3705,3930
298,3645,3135
393,3150,3720
396,3375,3750
354,2985,3660
298,3765,3135
165,1785,2325
376,3390,3750
362,1095,3735
293,2925,3090
42,1305,1350
364,1890,3510
318,3720,3420
396,3420,3885
298,3660,3210
154,3450,2070
292,2820,3210
277,3615,3030
156,3570,2145
376,3480,3675
154,3135,2085
333,3135,3255
376,3585,3870
155,3300,2130
344,1620,3540
324,1770,3495
35,3360,1275
273,2955,3030
334,3090,3480
312,2880,3420
191,2685,2310
133,3330,1875
3,1530,1035
295,3150,3135
155,3285,1920
293,2955,3075
333,2865,3675
277,3570,3030
357,3795,3585
334,3030,3210
312,2895,3300
344,1590,3510
298,3810,3195
298,3870,2955
277,3600,3000
145,1740,2085
396,3570,3915
133,2760,2070
271,2805,3030
334,3390,3450
376,3390,3735
312,2730,2970
334,3315,3075
292,2640,2910
292,2880,3120
394,2985,3990
293,2985,3075
360,945,3675
57,3555,1230
17,3915,1020
338,3765,3525
360,945,3675
37,3780,1125
313,2955,3480
335,3285,3465
277,3600,3030
155,3285,2010
292,2925,3240
333,2970,3450
354,3150,3645
354,3225,3645
313,3000,3330
316,3435,3660
382,1185,4020
156,3420,2160
372,2820,3600
338,3765,3240
77,3645,1515
313,2880,3240
359,3840,3630
293,3045,3135
154,3240,2250
318,3795,3270
364,1755,3675
136,3705,2085
397,3600,3750
293,2970,3330
376,3480,3780
298,3780,3105
376,3675,3945
354,2895,3180
292,2910,3210
272,2760,2970
299,4005,2970
298,3945,3150
133,3030,2025
355,3270,3630
295,3300,3105
299,3885,3165
295,3180,3180
143,1470,2160
376,3615,3660
299,3945,3090
319,3870,3300
153,2985,2070
292,2880,3225
292,2880,3195
399,3870,4050
376,3450,3765
354,3315,3615
376,3345,3825
299,3735,3525
344,1920,3795
77,3555,1275
396,3495,3735
293,2880,3480
298,3735,3150
299,3975,2895
182,1260,2475
299,3855,3120
291,2715,3135
77,3930,1380
355,3315,3630
291,2580,3045
155,3255,2055
277,4110,2685
313,2970,3435
298,3705,3165
376,3465,3750
396,3240,3825
334,3420,3480
271,2940,2760
295,3270,3135
383,1500,3855
344,1695,3585
313,3015,3450
396,3375,4005
344,1680,3525
392,2955,3840
319,3345,3390
397,3630,3960
312,2580,3375
277,3780,2955
297,3360,3090
399,3990,3630
292,2940,3105
293,2865,3015
292,2775,3360
399,3975,4020
396,3705,4215
143,1395,2130
277,3405,2940
376,3390,3675
143,1545,2115
277,3465,3015
298,3840,3210
272,2850,2895
399,3585,3705
299,3870,3135
293,3105,3150
399,3840,3735
362,1350,3780
154,3120,1830
359,3945,3495
18,3360,1230
344,1560,3720
292,2790,3165
277,3735,2895
295,3120,3285
344,1410,3480
97,3675,1725
153,3015,2160
376,3420,3735
273,3165,2835
372,3090,3645
156,3360,2220
354,3000,3675
272,2790,3135
344,1545,3675
354,3360,3615
376,3420,3735
397,3510,3855
344,1830,3495
298,3855,3090
39,4155,1245
375,3360,3735
376,3090,3885
396,3360,3930
319,3870,3525
293,2865,3225
299,4155,3195
393,3300,3600
324,1620,3510
354,3135,3600
154,3240,2055
299,3960,3120
354,3135,3540
293,3075,3135
395,3315,3795
277,3615,3015
376,3375,3705
134,3210,2145
299,3885,3135
376,3525,3510
319,4110,2940
272,2580,2895
293,3030,3075
344,1575,3720
337,3645,3510
299,3930,3045
334,3225,3465
376,3240,3630
399,4020,3810
354,3495,3810
396,3570,4140
344,1380,3570
372,2730,3765
182,1320,2370
396,3285,3930
334,3210,3195
396,3435,3960
109,2445,2040
376,3465,3810
376,3345,3705
333,3105,3660
376,3540,3675
154,3000,2145
321,1110,3405
153,2895,2220
292,2805,3210
277,3795,2880
334,3180,3675
376,3315,3930
294,3405,3105
376,3405,3720
299,3870,3150
277,3420,3105
376,3390,3570
399,3735,4065
247,2250,2685
359,3975,3420
30,2490,1350
296,3510,3135
98,3780,1695
154,3165,2115
376,3465,3735
341,1230,3585
376,3450,3555
333,2850,3435
344,1605,3600
134,3210,1980
253,2955,2805
354,3195,3645
157,3600,2100
324,1680,3555
365,1860,3795
396,3405,3855
298,3705,3150
277,3780,2970
344,1710,3600
153,3000,1995
396,3465,3840
133,3060,2040
376,3345,3660
393,2790,3870
376,3390,3780
132,2535,1905
293,3135,2985
399,3795,3780
396,3390,3960
376,3360,3795
157,3600,2175
376,3450,3690
117,3630,1905
277,3525,3075
355,3390,3435
314,3225,3270
154,3015,2175
298,3525,3135
299,3765,3000
132,2910,1995
316,3510,3360
293,3105,3300
313,2940,3330
299,3900,3255
354,3135,3630
376,3405,3750
290,2550,3285
313,3075,3300
376,3525,3750
360,990,3570
298,3795,3255
298,3810,3135
312,3000,2640
397,3480,3495
364,1605,3810
344,1590,3570
312,2970,3435
376,3405,3870
334,3105,3525
399,3900,3675
293,3105,2910
399,3765,3705
292,2640,3240
313,3015,3330
277,3540,2925
396,3645,3915
344,1740,3570
316,3540,3300
272,2685,3195
18,3690,885
277,3570,2925
399,3810,3840
22,1125,1200
396,3465,3825
134,3270,1980
339,3810,3255
157,3660,2055
299,3915,3255
396,3375,3690
271,2700,3195
399,3960,3810
292,2805,3165
376,3405,3645
272,2955,3030
344,1545,3555
155,3255,2145
298,3690,3090
115,3300,1770
277,3585,2985
25,1890,1155
299,3900,2970
272,2790,3015
320,1095,3435
375,3285,3720
117,3495,1710
399,3975,3960
298,3690,2970
293,3075,3135
292,2850,3210
399,3765,3780
298,3630,3150
294,2970,3045
253,3240,2565
360,870,3675
293,2940,3225
277,3555,3285
273,2910,2970
272,2670,3135
313,3060,3495
298,3735,3150
376,3285,3840
324,1605,3360
134,2955,1950
396,3405,3900
399,3960,3840
354,3255,3465
299,3960,3360
399,4020,3750
376,3405,3675
298,3705,2955
313,3135,3360
133,2850,1950
334,3135,3090
335,3435,3435
376,3555,3780
335,3330,3510
329,2445,3105
376,3360,3780
399,3915,4050
298,3870,3225
375,3405,3495
294,3030,3195
376,3480,3870
298,3630,3120
392,2880,3585
299,3900,3165
376,3420,3915
277,3630,2940
293,3000,3165
293,3120,2925
314,3135,3210
321,1275,3330
374,3090,3900
313,3075,3360
277,3735,3015
134,3030,1950
335,3480,3495
155,3285,2130
273,2925,3090
376,3615,3780
318,3600,3270
399,3915,3900
182,1515,2445
293,3015,3015
354,3285,3555
360,1260,3690
145,1950,2205
399,3870,3735
299,3915,3195
376,2910,3615
165,1650,2220
382,1365,3750
376,3420,3900
354,3165,3630
298,3765,3210
143,1500,2145
376,3570,3780
376,3615,3870
298,4035,3210
312,2955,3225
318,3810,3240
344,1500,3420
293,2910,3435
331,2640,3330
156,3480,2025
376,3390,3795
18,3705,1095
376,3540,3885
272,2880,2970
277,3555,3060
155,3285,2115
298,3750,3255
375,3255,3630
277,3615,3000
17,3600,1185
98,3555,1605
299,3945,3210
334,3150,3540
135,3225,1740
298,3645,3105
376,3420,3765
396,3420,3870
376,3480,3780
393,3075,3870
376,3450,3735
277,3570,2985
273,3060,3015
344,1770,3585
293,3345,3195
39,3945,1215
396,3375,3855
299,3765,3060
303,1515,3300
399,3945,3825
97,3660,1620
375,3330,3870
313,3090,3405
396,3600,3915
153,3090,2040
354,3030,3735
277,3345,2625
334,3240,3555
186,2010,2355
399,3825,4020
271,2730,2940
344,1740,3600
272,2865,2970
382,1455,4095
18,3645,1050
293,3030,3120
293,3150,3045
273,2955,2940
277,3600,3060
374,3045,3855
333,2970,3570
399,3990,3975
133,3030,1845
298,3765,3150
376,3540,3690
22,1380,1170
299,3960,3195
334,3405,3330
133,3000,1845
36,3480,1020
354,3225,3675
399,3765,4110
98,3795,1695
335,3270,3510
376,3240,3555
359,3870,3660
155,3345,2070
134,3030,1845
36,3540,1215
155,3210,2070
336,3480,3450
360,1005,3750
293,3390,3450
376,3375,3780
396,3450,3885
313,3045,3240
134,2925,1995
376,3540,3510
344,1680,3705
313,3135,3300
376,3405,3705
333,3180,3645
156,3540,2085
277,3600,2940
298,4020,3120
396,3450,4035
37,3585,1095
362,1365,3810
359,4050,3795
273,3060,3105
376,3525,3795
273,2895,3165
290,2535,3120
359,3570,3405
295,3450,3015
293,3300,3315
292,2715,3135
376,3510,3705
344,1695,3600
374,3360,3795
372,2850,3780
392,2670,3750
333,3045,3300
293,3120,3195
97,3645,1500
293,3000,3120
37,3645,1110
292,2895,3105
134,3195,1905
277,3555,3060
143,1485,2100
249,2280,2910
381,1230,3885
157,3570,2205
154,3240,1935
156,3435,2115
143,1380,2130
272,2820,2940
133,3000,1845
365,1965,3825
154,3090,2025
399,3885,3810
344,1470,3570
396,3420,3930
376,3615,3990
334,3000,3540
271,2715,3180
155,3300,2130
372,2775,3735
397,3450,3885
186,2385,2385
293,3075,3015
154,3075,2145
334,2580,3060
154,3075,2205
117,3825,1725
376,3600,3885
376,3345,3810
392,3045,3960
277,3450,2790
294,3240,3165
376,3465,3795
292,2790,3150
298,3765,3270
376,3285,3780
153,3060,2055
376,3405,3930
128,2205,2040
299,4200,3075
273,2985,3180
399,3840,3765
277,3690,2835
134,3030,1965
334,3105,3405
335,3300,3435
156,3525,2055
320,1140,3345
156,3570,1980
36,2940,1095
293,3045,3150
42,1320,1350
18,3735,750
344,1935,3390
334,3330,3330
333,3030,3480
354,2895,4005
338,3705,3540
376,3060,4185
355,3270,3585
399,3735,3930
359,4050,3555
257,3630,2760
111,2640,1740
376,3375,3600
334,3285,3390
312,2730,3315
268,2250,2865
132,2805,2010
277,3495,3270
17,3480,990
372,2880,3780
397,3615,3930
293,3030,3345
399,3750,3960
155,3405,2385
292,2850,3060
298,3750,3105
293,3030,3150
354,3105,3750
376,3345,3660
154,3150,2190
154,3060,2310
293,2940,3180
399,3855,3945
376,3495,3780
279,3735,3060
375,3330,3810
277,3600,3015
292,2850,2850
154,3330,2280
352,2865,3810
331,2730,3420
314,3345,3120
39,3900,1140
354,3465,3390
354,3270,3570
272,2985,3045
379,3915,3735
277,3375,3195
292,2745,3270
156,3360,2055
374,3150,3885
273,2820,2805
293,2910,3000
293,2940,3180
375,3060,3675
397,3810,4200
277,3450,2985
376,3495,3750
399,3900,4020
336,3480,3420
375,3405,3855
277,3660,2865
376,3420,3645
97,3585,1695
312,2790,3225
253,2985,2880
135,3330,1905
18,3780,1095
156,3675,2220
318,3795,3465
293,3090,3105
354,3030,3690
133,3105,2175
306,2100,3300
306,1935,3285
399,4215,4065
376,3525,3645
277,3585,2910
273,2880,2985
298,3690,3090
155,3330,2190
293,2850,3210
335,3315,3420
272,2835,2985
37,3285,1110
334,3285,3165
312,2730,3165
293,3030,3150
399,3900,3900
272,2835,2925
37,3690,1200
134,3150,1830
293,3060,3150
277,3585,3075
296,3540,3315
271,2730,3000
22,1275,1080
313,2790,3330
313,2940,3210
376,3555,3660
313,3090,3270
294,3060,3240
344,1710,3750
344,1620,3600
293,3090,3105
377,3615,3765
376,3450,3480
344,1665,3585
354,3060,3795
334,3195,3435
157,3525,2205
318,3780,3465
290,2565,3120
186,2130,2265
293,3180,3240
333,3000,3360
335,3525,3510
334,3255,3570
37,3690,1425
296,3495,3255
156,3480,2010
396,3300,3825
273,2940,2940
399,3690,3810
277,3615,2970
293,3045,3150
376,3375,3720
298,3735,3165
18,3600,765
376,3435,3780
132,2790,1920
293,2925,3075
313,2955,3225
334,3195,3525
333,3180,3960
154,3225,2025
277,3495,3000
332,2895,3390
333,2925,3405
179,3765,2265
399,3975,3795
359,3945,3570
397,3585,4050
277,3600,2835
312,2790,3135
360,1125,3330
299,3555,3045
396,3510,3990
313,2985,3345
299,3990,3240
134,3330,2295
344,1890,3420
154,3090,1920
377,3645,3840
335,3345,3480
277,3465,3390
399,4095,3810
313,2850,3480
154,3225,1740
376,3480,3735
372,2910,3945
375,3435,3645
279,3855,2955
277,3600,3015
273,3030,3000
132,2700,2145
324,1575,3435
293,3120,3000
342,1380,3630
293,2970,3345
354,3105,3615
155,3195,2040
313,2970,3030
156,3450,2325
376,3465,3720
313,2970,3450
396,3630,3885
396,3615,3825
293,3030,3195
294,3150,3180
376,3105,3840
339,3945,3525
399,3990,3870
299,3870,3345
376,3495,3405
374,3105,3810
293,3015,3195
357,3840,3480
273,3030,3030
376,3450,3825
293,2925,3075
253,2985,2985
272,2775,2985
296,3465,3030
292,2850,3075
334,3180,3450
359,3885,3600
205,1875,2490
320,975,3450
359,3795,3720
295,3360,3045
298,3810,3255
154,3135,1905
154,3135,2130
333,2895,3645
312,2655,3525
37,3660,1350
382,1305,3945
314,3225,3330
334,3090,3450
376,3255,3720
230,2415,2685
396,3465,3885
292,2910,2865
298,3705,3120
277,3585,3045
298,3720,2940
154,3180,2040
154,3120,2115
199,4155,2385
334,3075,3495
277,3450,2895
396,3450,3885
36,3345,1140
277,3570,3000
298,3870,3255
396,3465,3900
333,2760,3885
396,3210,3945
154,3315,2160
39,3750,1230
192,2745,2385
155,2820,2610
339,3915,3300
344,1650,3570
312,2820,3405
335,3360,3435
396,3435,4005
396,3450,3870
376,3420,3675
298,3615,2985
354,3435,3705
299,4005,3135
277,3675,2805
155,3195,2070
319,3900,3255
271,2805,3240
155,3240,2235
133,2880,1935
77,3585,1575
133,3285,2010
119,3870,1710
295,3345,3180
30,2595,960
272,2805,2880
296,2940,3255
319,3765,3855
230,2595,2820
133,2910,1680
76,3480,1515
318,3990,3195
277,3945,2895
293,2970,3150
277,3705,2805
272,2985,2850
311,2550,3390
299,4125,3225
333,3060,3480
151,2580,2070
376,3390,3885
265,1770,2970
376,3435,3750
293,2955,3045
299,3810,3180
376,3165,3420
399,4020,3780
295,3330,3165
154,3240,2010
396,3270,4515
376,3495,3720
115,3360,1860
314,3135,3465
277,3450,3090
354,3255,3315
376,3765,4035
375,3285,3735
155,3360,1995
344,1680,3495
30,2685,1170
299,3885,3150
344,1800,3645
258,3780,2880
396,3180,3945
337,3810,3405
153,3000,2070
316,3555,3450
376,3405,3525
376,3630,3690
277,3465,3150
396,3750,3840
359,3900,3645
338,3795,3420
354,3330,3795
329,2430,3255
334,3195,3435
132,2655,1875
277,3690,3030
299,3900,3075
277,3720,2955
265,1755,3060
22,1290,1140
396,3390,3825
133,2925,2160
359,3825,3690
334,3030,3540
153,3150,2055
293,3045,3210
133,2970,1950
392,2865,3900
299,3780,3090
272,3030,2940
277,3660,2955
277,3555,2985
292,3015,3135
96,3675,1485
42,1215,1290
117,3720,1785
299,3885,3150
396,3495,3960
376,3405,3825
154,3180,2085
335,3180,3525
344,1635,3585
399,3810,3975
292,2775,3060
277,3750,3045
277,3675,2925
392,2820,3540
313,2970,3330
376,3405,3765
156,3300,2010
319,3855,3405
376,3315,3630
333,3165,3570
376,3660,4020
134,3015,1935
154,2805,1875
333,3060,3360
382,1410,3930
306,2055,3450
155,3285,2055
399,3885,3915
134,3300,2010
376,3360,3615
335,3150,3825
154,3390,2175
317,3660,3090
376,3450,3825
396,3525,3870
396,3315,3735
